Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,8.135000228881836,8.194999694824219,8.114999771118164,8.145000457763672,7.429263114929199,12298200
2018-01-03,8.119999885559082,8.135000228881836,8.050000190734863,8.074999809265137,7.365414142608643,10250800
2018-01-04,8.100000381469727,8.100000381469727,8.010000228881836,8.024999618530273,7.3198065757751465,16272000
2018-01-05,8.085000038146973,8.1899995803833,8.074999809265137,8.175000190734863,7.456625938415527,9813600
2018-01-08,8.1899995803833,8.260000228881836,8.170000076293945,8.239999771118164,7.515914440155029,11198200
2018-01-09,8.274999618530273,8.380000114440918,8.274999618530273,8.369999885559082,7.634490966796875,12924400
2018-01-10,8.350000381469727,8.574999809265137,8.350000381469727,8.494999885559082,7.748506546020508,16472200
2018-01-11,8.569999694824219,8.6850004196167,8.545000076293945,8.635000228881836,7.876204967498779,35177800
2018-01-12,8.460000038146973,8.550000190734863,8.359999656677246,8.404999732971191,7.666414737701416,17614000
2018-01-16,8.875,9.119999885559082,8.845000267028809,8.890000343322754,8.108795166015625,34275200
2018-01-17,9.050000190734863,9.125,9.024999618530273,9.0600004196167,8.2638578414917,25586000
2018-01-18,9.079999923706055,9.095000267028809,8.914999961853027,8.960000038146973,8.172645568847656,17432600
2018-01-19,8.954999923706055,9.005000114440918,8.949999809265137,8.994999885559082,8.204569816589355,7706400
2018-01-22,9.03499984741211,9.154999732971191,8.994999885559082,9.145000457763672,8.341387748718262,19282400
2018-01-23,9.204999923706055,9.289999961853027,9.180000305175781,9.225000381469727,8.414358139038086,12009000
2018-01-24,9.295000076293945,9.354999542236328,9.220000267028809,9.229999542236328,8.41891860961914,15833400
2018-01-25,9.265000343322754,9.270000457763672,9.180000305175781,9.225000381469727,8.414358139038086,9798200
2018-01-26,9.25,9.274999618530273,9.164999961853027,9.25,8.437161445617676,7542800
2018-01-29,9.28499984741211,9.335000038146973,9.25,9.274999618530273,8.459962844848633,12540800
2018-01-30,9.114999771118164,9.1850004196167,9.09000015258789,9.125,8.323145866394043,12589400
2018-01-31,9.125,9.130000114440918,8.975000381469727,9.005000114440918,8.213690757751465,19138600
2018-02-01,9.045000076293945,9.045000076293945,8.925000190734863,8.96500015258789,8.177205085754395,10878600
2018-02-02,8.925000190734863,8.975000381469727,8.864999771118164,8.875,8.095113754272461,15280200
2018-02-05,8.829999923706055,8.9399995803833,8.65999984741211,8.6850004196167,7.921810626983643,13482400
2018-02-06,8.569999694824219,8.770000457763672,8.515000343322754,8.734999656677246,7.967417240142822,13102200
